player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
15452,Raúl Albiol,2016,Italy - Serie A,IT1,6195,SSC Napoli,31.326488706365502,Defender,Centre-Back,right,190.0,Spain,26,2297,88.34615384615384,0,1,8,0,0.0,0.0391815411406182,0.0391815411406182,0.3134523291249456,41,27.1,54726,8000000.0,15.89495209964411,2017-06-08,19.0,8500000.0,,
15568,Bruno Gama,2016,Spain - LaLiga,ES1,897,Deportivo de La Coruña,29.130732375085557,Attack,Left Winger,right,175.0,Portugal,22,1451,65.95454545454545,0,1,3,0,0.0,0.062026188835286,0.062026188835286,0.18607856650585802,24,27.7,32912,1500000.0,14.22097566607244,2017-06-05,22.0,3500000.0,,
15693,Xabi Prieto,2016,Spain - LaLiga,ES1,681,Real Sociedad,33.34428473648186,Midfield,Central Midfield,right,187.0,Spain,38,2824,74.3157894736842,8,6,2,0,0.254957507082153,0.19121813031161475,0.4461756373937677,0.06373937677053824,28,25.9,40000,3000000.0,14.914122846632385,2017-06-05,15.0,4500000.0,,
15773,Phil Bardsley,2016,England - Premier League,GB1,512,Stoke City,31.512662559890487,Defender,Right-Back,right,180.0,Scotland,15,1171,78.06666666666666,0,0,6,0,0.0,0.0,0.0,0.46114432109308284,24,26.7,30089,1500000.0,14.22097566607244,2017-06-28,102.0,1500000.0,,
15951,Dani Alves,2016,Italy - Serie A,IT1,506,Juventus FC,33.659137577002056,Defender,Right-Back,right,172.0,Brazil,19,1362,71.6842105263158,2,3,5,0,0.13215859030837004,0.19823788546255508,0.3303964757709251,0.3303964757709251,29,27.2,41507,6000000.0,15.60727002719233,2017-06-08,18.0,9000000.0,,
15956,Jesús Navas,2016,England - Premier League,GB1,281,Manchester City,31.1129363449692,Midfield,Right Midfield,right,170.0,Spain,24,1057,44.041666666666664,0,2,2,0,0.0,0.17029328287606435,0.17029328287606435,0.17029328287606435,32,25.2,61000,12000000.0,16.300417207752275,2017-06-28,38.0,20000000.0,,
16120,Édgar Barreto,2016,Italy - Serie A,IT1,1038,UC Sampdoria,32.46543463381246,Midfield,Central Midfield,right,180.0,Paraguay,32,2695,84.21875,2,0,4,1,0.06679035250463822,0.0,0.06679035250463822,0.16697588126159554,33,24.3,36348,1500000.0,14.22097566607244,2017-06-08,11.0,3000000.0,,
16136,Dante,2016,France - Ligue 1,FR1,417,OGC Nice,33.20739219712526,Defender,Centre-Back,left,188.0,Brazil,33,2970,90.0,0,3,5,0,0.0,0.09090909090909091,0.09090909090909091,0.15151515151515152,27,25.3,36178,2000000.0,14.508657738524219,2017-06-01,18.0,3000000.0,2500000.0,2016-08-23
16306,Casemiro,2016,Spain - LaLiga,ES1,418,Real Madrid,24.856947296372347,Midfield,Defensive Midfield,right,185.0,Brazil,25,1707,68.28,4,0,10,0,0.210896309314587,0.0,0.210896309314587,0.5272407732864676,30,25.5,83186,30000000.0,17.216707939626428,2017-06-05,15.0,16000000.0,,
16353,Mickaël Chrétien Basser,2016,France - Ligue 1,FR1,1159,AS Nancy-Lorraine,32.479123887748116,Defender,Right-Back,right,179.0,Morocco,13,1127,86.6923076923077,0,0,1,0,0.0,0.0,0.0,0.07985803016858918,27,25.7,20087,500000.0,13.122363377404328,2017-06-01,18.0,1000000.0,,
16408,Orestis Karnezis,2016,Italy - Serie A,IT1,410,Udinese Calcio,31.477070499657767,Goalkeeper,Goalkeeper,right,190.0,Greece,33,2959,89.66666666666667,0,0,3,0,0.0,0.0,0.0,0.09124704291990536,39,25.5,25144,4000000.0,15.201804919084164,2017-06-08,32.0,5000000.0,,
16631,Ignazio Abate,2016,Italy - Serie A,IT1,5,AC Milan,30.138261464750173,Defender,Right-Back,right,180.0,Italy,23,1925,83.69565217391305,0,2,2,0,0.0,0.09350649350649351,0.09350649350649351,0.09350649350649351,32,25.4,75923,6000000.0,15.60727002719233,2017-06-08,102.0,7500000.0,,
16633,Alex Cordaz,2016,Italy - Serie A,IT1,4083,FC Crotone,34.001368925393564,Goalkeeper,Goalkeeper,right,188.0,Italy,36,3236,89.88888888888889,0,0,2,1,0.0,0.0,0.0,0.0834363411619283,25,27.0,16640,1000000.0,13.815510557964274,2017-06-08,11.0,400000.0,,
16635,Juanfran Torres,2016,Spain - LaLiga,ES1,13,Atlético de Madrid,31.978097193702943,Defender,Right-Back,right,181.0,Spain,23,1978,86.0,0,2,2,0,0.0,0.0910010111223458,0.0910010111223458,0.0910010111223458,26,27.8,70460,12000000.0,16.300417207752275,2017-06-05,51.0,16000000.0,,
16868,Alessandro Gamberini,2016,Italy - Serie A,IT1,862,Chievo Verona,35.34839151266256,Defender,Centre-Back,right,185.0,Italy,20,1671,83.55,1,0,1,0,0.05385996409335727,0.0,0.05385996409335727,0.05385996409335727,0,,31045,300000.0,12.611537753638338,2017-06-08,19.0,500000.0,,
16911,Kasper Schmeichel,2016,England - Premier League,GB1,1003,Leicester City,30.157426420260094,Goalkeeper,Goalkeeper,right,189.0,Denmark,30,2667,88.9,0,0,1,0,0.0,0.0,0.0,0.03374578177727784,29,25.9,32259,10000000.0,16.11809565095832,2017-06-28,38.0,5000000.0,,
16922,Kevin-Prince Boateng,2016,Spain - LaLiga,ES1,472,UD Las Palmas,29.82614647501711,Midfield,Attacking Midfield,right,186.0,Ghana,28,1992,71.14285714285714,10,5,12,1,0.45180722891566266,0.22590361445783133,0.677710843373494,0.5873493975903614,27,26.6,32400,5000000.0,15.424948470398375,2017-06-05,22.0,2000000.0,,
16993,Jérémy Ménez,2016,France - Ligue 1,FR1,40,FC Girondins Bordeaux,29.65639972621492,Attack,Centre-Forward,right,182.0,France,26,1473,56.65384615384615,3,2,4,1,0.18329938900203666,0.12219959266802444,0.30549898167006106,0.30549898167006106,26,22.7,42115,6000000.0,15.60727002719233,2017-06-01,32.0,12000000.0,,
17025,Marvin Matip,2016,Germany - Bundesliga,L1,4795,FC Ingolstadt 04,31.26899383983573,Defender,Centre-Back,right,184.0,Cameroon,33,2970,90.0,0,0,5,0,0.0,0.0,0.0,0.15151515151515152,28,24.3,15800,1500000.0,14.22097566607244,2017-06-19,30.0,1250000.0,,
17127,Felipe,2016,Italy - Serie A,IT1,410,Udinese Calcio,32.421629021218344,Defender,Centre-Back,left,188.0,Brazil,32,2812,87.875,1,1,9,0,0.032005689900426744,0.032005689900426744,0.06401137980085349,0.2880512091038407,39,25.5,25144,800000.0,13.592367006650065,2017-06-08,11.0,800000.0,,
17179,Marko Basa,2016,France - Ligue 1,FR1,1082,LOSC Lille,34.00958247775496,Defender,Centre-Back,right,190.0,Montenegro,23,1956,85.04347826086956,1,0,0,0,0.046012269938650305,0.0,0.046012269938650305,0.0,30,24.4,50186,1000000.0,13.815510557964274,2017-06-01,26.0,1000000.0,,
17259,Manuel Neuer,2016,Germany - Bundesliga,L1,27,Bayern Munich,30.767967145790553,Goalkeeper,Goalkeeper,right,193.0,Germany,26,2340,90.0,0,0,0,0,0.0,0.0,0.0,0.0,31,26.1,75000,40000000.0,17.50439001207821,2017-06-19,65.0,45000000.0,,
17965,Hugo Lloris,2016,England - Premier League,GB1,148,Tottenham Hotspur,30.017796030116358,Goalkeeper,Goalkeeper,left,188.0,France,34,3005,88.38235294117646,0,0,0,0,0.0,0.0,0.0,0.0,37,25.5,62850,24000000.0,16.99356438831222,2017-06-28,38.0,24000000.0,,
18021,Paul Verhaegh,2016,Germany - Bundesliga,L1,167,FC Augsburg,33.33607118412046,Defender,Right-Back,right,178.0,Netherlands,31,2764,89.16129032258064,3,2,4,0,0.09768451519536903,0.06512301013024602,0.16280752532561504,0.13024602026049203,30,25.9,30660,1000000.0,13.815510557964274,2017-06-19,30.0,2000000.0,,
18227,Curtis Davies,2016,England - Premier League,GB1,3008,Hull City,31.800136892539356,Defender,Centre-Back,right,188.0,England,26,2137,82.1923076923077,0,2,4,0,0.0,0.08423022929340197,0.08423022929340197,0.16846045858680395,28,25.0,25586,2500000.0,14.73180128983843,2017-06-28,38.0,3500000.0,,
18310,Benoît Assou-Ekotto,2016,France - Ligue 1,FR1,347,FC Metz,32.77481177275838,Defender,Left-Back,left,178.0,Cameroon,18,1479,82.16666666666667,0,1,2,1,0.0,0.060851926977687626,0.060851926977687626,0.18255578093306288,22,25.0,28786,1000000.0,13.815510557964274,2017-06-01,26.0,1000000.0,,
18331,Szabolcs Huszti,2016,Germany - Bundesliga,L1,24,Eintracht Frankfurt,33.70841889117043,Midfield,Left Midfield,left,173.0,Hungary,15,1045,69.66666666666667,2,2,5,0,0.1722488038277512,0.1722488038277512,0.3444976076555024,0.430622009569378,32,25.1,59500,1000000.0,13.815510557964274,2017-03-05,75.0,1000000.0,,
18644,Álvaro Negredo,2016,England - Premier League,GB1,641,Middlesbrough FC,31.367556468172484,Attack,Centre-Forward,left,186.0,Spain,36,2879,79.97222222222223,9,4,5,0,0.281347690170198,0.12504341785342132,0.40639110802361933,0.15630427231677665,25,26.1,33746,7500000.0,15.830413578506539,2017-06-28,38.0,10000000.0,,
18909,Jimmy Briand,2016,France - Ligue 1,FR1,855,EA Guingamp,31.416837782340863,Attack,Centre-Forward,right,181.0,France,34,2884,84.82352941176471,12,6,2,0,0.37447988904299584,0.18723994452149792,0.5617198335644937,0.06241331484049931,27,25.4,18120,2500000.0,14.73180128983843,2017-06-01,26.0,2500000.0,,
18912,Yoann Gourcuff,2016,France - Ligue 1,FR1,273,Stade Rennais FC,30.477754962354553,Midfield,Attacking Midfield,right,185.0,France,27,2301,85.22222222222223,4,3,3,0,0.15645371577574968,0.11734028683181226,0.2737940026075619,0.11734028683181226,34,25.3,29778,2500000.0,14.73180128983843,2017-06-01,18.0,2500000.0,,
18918,Per Ciljan Skjelbred,2016,Germany - Bundesliga,L1,44,Hertha BSC,29.54688569472964,Midfield,Central Midfield,right,175.0,Norway,26,2142,82.38461538461539,0,0,2,0,0.0,0.0,0.0,0.08403361344537814,36,24.1,74667,4000000.0,15.201804919084164,2017-06-19,30.0,3500000.0,,
18922,Karim Benzema,2016,Spain - LaLiga,ES1,418,Real Madrid,29.037645448323065,Attack,Centre-Forward,right,185.0,France,29,1914,66.0,11,5,0,0,0.5172413793103449,0.23510971786833856,0.7523510971786834,0.0,30,25.5,83186,60000000.0,17.909855120186375,2017-06-05,15.0,60000000.0,,
18934,Thomas Mangani,2016,France - Ligue 1,FR1,1420,Angers SCO,29.678302532511978,Midfield,Central Midfield,left,183.0,France,34,2854,83.94117647058823,3,9,3,0,0.094604064470918,0.28381219341275404,0.378416257883672,0.094604064470918,22,24.5,19350,3500000.0,15.068273526459642,2017-06-01,12.0,2000000.0,,
18935,Samir Nasri,2016,Spain - LaLiga,ES1,368,Sevilla FC,29.519507186858316,Midfield,Attacking Midfield,right,177.0,France,24,1858,77.41666666666667,2,3,7,0,0.0968783638320775,0.14531754574811626,0.24219590958019374,0.33907427341227125,27,26.8,43883,16000000.0,16.588099280204055,2017-06-05,31.0,21000000.0,,
18940,Rémy Riou,2016,France - Ligue 1,FR1,995,FC Nantes,29.4072553045859,Goalkeeper,Goalkeeper,right,191.0,France,22,1980,90.0,0,0,0,0,0.0,0.0,0.0,0.0,26,25.1,35322,4000000.0,15.201804919084164,2017-06-01,92.0,4000000.0,,
18944,Gerard Piqué,2016,Spain - LaLiga,ES1,131,FC Barcelona,29.913757700205338,Defender,Centre-Back,right,194.0,Spain,25,2192,87.68,2,0,6,0,0.0821167883211679,0.0,0.0821167883211679,0.24635036496350365,28,24.3,62657,40000000.0,17.50439001207821,2017-06-05,30.0,40000000.0,,
18955,Renaud Cohade,2016,France - Ligue 1,FR1,347,FC Metz,32.257357973990416,Midfield,Central Midfield,right,181.0,France,33,2787,84.45454545454545,1,4,11,1,0.03229278794402583,0.12917115177610333,0.16146393972012918,0.38751345532831005,22,25.0,28786,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
19059,Heurelho Gomes,2016,England - Premier League,GB1,1010,Watford FC,35.87679671457906,Goalkeeper,Goalkeeper,right,191.0,Brazil,38,3339,87.86842105263158,0,0,1,0,0.0,0.0,0.0,0.026954177897574122,30,26.3,21577,1000000.0,13.815510557964274,2017-06-28,38.0,1000000.0,,
19136,Marco Storari,2016,Italy - Serie A,IT1,1390,Cagliari Calcio,39.983572895277206,Goalkeeper,Goalkeeper,right,187.0,Italy,15,1257,83.8,0,0,1,1,0.0,0.0,0.0,0.1431980906921241,32,23.7,16416,400000.0,12.89921982609012,2017-01-02,16.0,400000.0,,
19305,Oscar Wendt,2016,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,31.189596167008897,Defender,Left-Back,left,181.0,Sweden,28,2462,87.92857142857143,2,3,3,0,0.07311129163281885,0.10966693744922827,0.18277822908204713,0.10966693744922827,29,26.5,54042,3000000.0,14.914122846632385,2017-06-19,58.0,4500000.0,,
19368,Mousa Dembélé,2016,England - Premier League,GB1,148,Tottenham Hotspur,29.464750171115675,Midfield,Central Midfield,left,185.0,Belgium,30,2065,68.83333333333333,1,2,5,0,0.04358353510895884,0.08716707021791768,0.13075060532687652,0.21791767554479421,37,25.5,62850,18000000.0,16.70588231586044,2017-06-28,38.0,18000000.0,,
19694,Dusan Basta,2016,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,32.37234770704997,Defender,Right-Back,right,183.0,Serbia,27,2123,78.62962962962963,1,2,2,0,0.04239284032030146,0.08478568064060292,0.12717852096090437,0.08478568064060292,28,27.8,70634,3000000.0,14.914122846632385,2017-06-08,11.0,4500000.0,,
19819,Raffael,2016,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,31.76454483230664,Attack,Second Striker,right,174.0,Brazil,20,1503,75.15,7,0,1,0,0.4191616766467066,0.0,0.4191616766467066,0.059880239520958084,29,26.5,54042,5000000.0,15.424948470398375,2017-06-19,30.0,8000000.0,,
19948,Willy Caballero,2016,England - Premier League,GB1,281,Manchester City,35.26078028747433,Goalkeeper,Goalkeeper,right,186.0,Argentina,17,1451,85.3529411764706,0,0,0,0,0.0,0.0,0.0,0.0,32,25.2,61000,1500000.0,14.22097566607244,2017-06-28,38.0,3000000.0,,
19979,Germán Lux,2016,Spain - LaLiga,ES1,897,Deportivo de La Coruña,34.49144421629021,Goalkeeper,Goalkeeper,right,185.0,Argentina,25,2205,88.2,0,0,5,0,0.0,0.0,0.0,0.20408163265306123,24,27.7,32912,800000.0,13.592367006650065,2017-06-05,22.0,1000000.0,,
19981,Javier Mascherano,2016,Spain - LaLiga,ES1,131,FC Barcelona,32.56673511293634,Midfield,Defensive Midfield,right,174.0,Argentina,25,1917,76.68,1,3,6,0,0.046948356807511735,0.14084507042253522,0.18779342723004694,0.28169014084507044,28,24.3,62657,8000000.0,15.89495209964411,2017-06-05,30.0,15000000.0,,
19998,Gonzalo Rodríguez,2016,Italy - Serie A,IT1,430,ACF Fiorentina,32.72826830937714,Defender,Centre-Back,right,182.0,Argentina,26,2208,84.92307692307692,1,0,8,1,0.04076086956521739,0.0,0.04076086956521739,0.3668478260869565,36,25.2,43147,3000000.0,14.914122846632385,2017-06-08,11.0,7000000.0,,
20003,Matías Silvestre,2016,Italy - Serie A,IT1,1038,UC Sampdoria,32.26830937713895,Defender,Centre-Back,right,185.0,Argentina,36,3211,89.19444444444444,0,2,4,0,0.0,0.05605730302086578,0.05605730302086578,0.11211460604173155,33,24.3,36348,2000000.0,14.508657738524219,2017-06-08,11.0,3000000.0,,
20005,Papu Gómez,2016,Italy - Serie A,IT1,800,Atalanta BC,28.878850102669404,Attack,Left Winger,right,167.0,Argentina,37,3139,84.83783783783784,16,12,6,0,0.45874482319209936,0.3440586173940745,0.8028034405861739,0.17202930869703725,31,26.8,24950,15000000.0,16.523560759066484,2017-06-08,12.0,7000000.0,,
20007,Pablo Zabaleta,2016,England - Premier League,GB1,281,Manchester City,31.958932238193018,Defender,Right-Back,right,176.0,Argentina,20,1059,52.95,1,1,2,0,0.08498583569405098,0.08498583569405098,0.16997167138810196,0.16997167138810196,32,25.2,61000,7000000.0,15.761420707019587,2017-06-28,43.0,14000000.0,,
20081,Gelson Fernandes,2016,France - Ligue 1,FR1,273,Stade Rennais FC,30.33264887063655,Midfield,Defensive Midfield,right,180.0,Switzerland,27,1838,68.07407407407408,0,0,7,0,0.0,0.0,0.0,0.34276387377584333,34,25.3,29778,2500000.0,14.73180128983843,2017-06-01,12.0,3000000.0,,
20137,José Sosa,2016,Italy - Serie A,IT1,5,AC Milan,31.537303216974674,Midfield,Attacking Midfield,right,181.0,Argentina,18,1242,69.0,0,3,8,0,0.0,0.21739130434782608,0.21739130434782608,0.5797101449275363,32,25.4,75923,5000000.0,15.424948470398375,2017-06-08,32.0,7000000.0,7500000.0,2016-08-17
20463,Corentin Jean,2016,France - Ligue 1,FR1,415,FC Toulouse,21.467488021902806,Attack,Centre-Forward,right,170.0,France,18,1368,76.0,1,5,2,0,0.06578947368421052,0.32894736842105265,0.39473684210526316,0.13157894736842105,24,22.9,33150,2500000.0,14.73180128983843,2017-06-01,12.0,4000000.0,,
20622,Arnold Mvuemba,2016,France - Ligue 1,FR1,1158,FC Lorient,31.926078028747433,Midfield,Defensive Midfield,right,172.0,DR Congo,32,2780,86.875,1,1,5,0,0.03237410071942446,0.03237410071942446,0.06474820143884892,0.1618705035971223,23,25.6,16787,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
21175,Vedad Ibisevic,2016,Germany - Bundesliga,L1,44,Hertha BSC,32.40520191649555,Attack,Centre-Forward,right,188.0,Bosnia-Herzegovina,32,2723,85.09375,12,6,9,0,0.39662137348512666,0.19831068674256333,0.5949320602276901,0.29746603011384504,36,24.1,74667,3000000.0,14.914122846632385,2017-06-19,30.0,2500000.0,,
21369,Arda Turan,2016,Spain - LaLiga,ES1,131,FC Barcelona,29.921971252566735,Attack,Left Winger,right,177.0,Turkey,18,1244,69.11111111111111,3,3,1,0,0.2170418006430868,0.2170418006430868,0.4340836012861736,0.07234726688102894,28,24.3,62657,24000000.0,16.99356438831222,2017-06-05,40.0,30000000.0,,
21725,Filipe Luís,2016,Spain - LaLiga,ES1,13,Atlético de Madrid,31.397672826830938,Defender,Left-Back,left,182.0,Brazil,34,3009,88.5,3,6,5,0,0.0897308075772682,0.1794616151545364,0.2691924227318046,0.14955134596211367,26,27.8,70460,18000000.0,16.70588231586044,2017-06-05,22.0,15000000.0,,
21763,Federico Peluso,2016,Italy - Serie A,IT1,6574,US Sassuolo,32.95003422313484,Defender,Left-Back,left,188.0,Italy,34,2980,87.6470588235294,1,2,12,0,0.030201342281879193,0.060402684563758385,0.09060402684563758,0.3624161073825503,40,24.8,21584,1000000.0,13.815510557964274,2017-06-08,11.0,1700000.0,,
21782,Hugo Campagnaro,2016,Italy - Serie A,IT1,2921,Delfino Pescara 1936,36.51471594798083,Defender,Centre-Back,right,181.0,Argentina,19,1565,82.36842105263158,2,0,8,0,0.11501597444089456,0.0,0.11501597444089456,0.46006389776357826,28,24.6,20476,100000.0,11.512925464970229,2017-06-08,11.0,100000.0,,
21891,Stefano Sorrentino,2016,Italy - Serie A,IT1,862,Chievo Verona,37.765913757700204,Goalkeeper,Goalkeeper,right,186.0,Italy,34,3060,90.0,0,0,1,0,0.0,0.0,0.0,0.029411764705882353,0,,31045,800000.0,13.592367006650065,2017-06-08,19.0,800000.0,,
21905,Valon Behrami,2016,England - Premier League,GB1,1010,Watford FC,31.704312114989733,Midfield,Defensive Midfield,right,184.0,Switzerland,27,2036,75.4074074074074,0,0,7,0,0.0,0.0,0.0,0.3094302554027505,30,26.3,21577,2500000.0,14.73180128983843,2017-06-28,38.0,2500000.0,,
22068,Franck Ribéry,2016,Germany - Bundesliga,L1,27,Bayern Munich,33.738535249828885,Attack,Left Winger,right,170.0,France,22,1241,56.40909090909091,5,10,2,0,0.36261079774375504,0.7252215954875101,1.087832393231265,0.145044319097502,31,26.1,75000,7000000.0,15.761420707019587,2017-06-19,30.0,10000000.0,,
22140,Domenico Maietta,2016,Italy - Serie A,IT1,1025,Bologna Football Club 1909,34.41478439425051,Defender,Centre-Back,right,185.0,Italy,29,2380,82.06896551724138,0,1,8,0,0.0,0.03781512605042017,0.03781512605042017,0.3025210084033614,27,27.4,36462,400000.0,12.89921982609012,2017-06-08,25.0,400000.0,,
22141,Antonio Mirante,2016,Italy - Serie A,IT1,1025,Bologna Football Club 1909,33.48665297741273,Goalkeeper,Goalkeeper,right,193.0,Italy,21,1880,89.52380952380952,0,0,0,0,0.0,0.0,0.0,0.0,27,27.4,36462,2000000.0,14.508657738524219,2017-06-08,18.0,3000000.0,,
22210,Luca Rigoni,2016,Italy - Serie A,IT1,252,Genoa CFC,32.068446269678304,Midfield,Central Midfield,right,185.0,Italy,31,2359,76.09677419354838,3,2,13,0,0.11445527766002543,0.07630351844001695,0.19075879610004237,0.4959728698601102,31,24.0,34901,2000000.0,14.508657738524219,2017-06-08,18.0,4000000.0,,
22318,Federico Marchetti,2016,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,33.90006844626968,Goalkeeper,Goalkeeper,left,188.0,Italy,17,1485,87.3529411764706,0,0,0,0,0.0,0.0,0.0,0.0,28,27.8,70634,2000000.0,14.508657738524219,2017-06-08,123.0,4000000.0,,
22328,Fabio Quagliarella,2016,Italy - Serie A,IT1,1038,UC Sampdoria,33.9192334017796,Attack,Centre-Forward,right,180.0,,37,2885,77.97297297297297,12,2,2,0,0.37435008665511266,0.062391681109185436,0.43674176776429807,0.062391681109185436,33,24.3,36348,2000000.0,14.508657738524219,2017-06-08,11.0,3000000.0,,
22386,Daniel Congré,2016,France - Ligue 1,FR1,969,Montpellier HSC,31.742642026009584,Defender,Centre-Back,right,185.0,France,24,1814,75.58333333333333,1,0,2,1,0.04961411245865491,0.0,0.04961411245865491,0.14884233737596472,23,24.3,22000,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
22388,Bafétimbi Gomis,2016,France - Ligue 1,FR1,244,Olympique Marseille,31.405886379192335,Attack,Centre-Forward,right,184.0,France,31,2606,84.06451612903226,20,3,6,0,0.6907137375287797,0.10360706062931696,0.7943207981580966,0.20721412125863392,26,27.9,67394,5000000.0,15.424948470398375,2017-06-01,12.0,8000000.0,,
22390,Loïc Perrin,2016,France - Ligue 1,FR1,618,AS Saint-Étienne,31.4031485284052,Defender,Centre-Back,right,181.0,France,27,2246,83.18518518518519,4,2,1,0,0.16028495102404275,0.08014247551202137,0.2404274265360641,0.04007123775601069,29,24.1,41965,7500000.0,15.830413578506539,2017-06-01,18.0,8000000.0,,
22614,Robert Snodgrass,2016,England - Premier League,GB1,3008,Hull City,29.319644079397673,Attack,Right Winger,left,182.0,Scotland,35,2550,72.85714285714286,7,5,2,0,0.24705882352941178,0.17647058823529413,0.4235294117647059,0.07058823529411765,28,25.0,25586,8000000.0,15.89495209964411,2017-06-28,38.0,6000000.0,,
22628,Benoît Costil,2016,France - Ligue 1,FR1,273,Stade Rennais FC,29.50034223134839,Goalkeeper,Goalkeeper,right,188.0,France,38,3420,90.0,0,1,1,0,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,34,25.3,29778,7500000.0,15.830413578506539,2017-06-01,12.0,8000000.0,,
22642,Nicolas Seube,2016,France - Ligue 1,FR1,1162,SM Caen,37.39356605065024,Midfield,Defensive Midfield,right,180.0,France,20,1033,51.65,0,0,3,0,0.0,0.0,0.0,0.26137463697967084,27,25.7,20500,200000.0,12.206072645530174,2017-06-01,32.0,250000.0,,
22673,Emil Hallfredsson,2016,Italy - Serie A,IT1,410,Udinese Calcio,32.50924024640657,Midfield,Central Midfield,left,185.0,Iceland,28,1990,71.07142857142857,0,3,10,0,0.0,0.135678391959799,0.135678391959799,0.45226130653266333,39,25.5,25144,1500000.0,14.22097566607244,2017-06-08,11.0,2000000.0,,
22749,Daniele Croce,2016,Italy - Serie A,IT1,749,FC Empoli,34.313483915126625,Midfield,Central Midfield,right,173.0,Italy,35,2929,83.68571428571428,1,1,4,0,0.03072721065209969,0.03072721065209969,0.06145442130419938,0.12290884260839877,33,24.4,19847,500000.0,13.122363377404328,2017-06-08,11.0,500000.0,,
22969,Gabi,2016,Spain - LaLiga,ES1,13,Atlético de Madrid,33.48117727583847,Midfield,Central Midfield,right,181.0,Spain,34,2896,85.17647058823529,0,0,9,0,0.0,0.0,0.0,0.2796961325966851,26,27.8,70460,3000000.0,14.914122846632385,2017-06-05,15.0,8000000.0,,
23197,Alessandro Diamanti,2016,Italy - Serie A,IT1,458,Palermo FC,33.67008898015058,Midfield,Attacking Midfield,left,180.0,Italy,31,1698,54.774193548387096,1,5,8,1,0.053003533568904596,0.26501766784452296,0.31802120141342755,0.47703180212014135,28,25.6,36365,500000.0,13.122363377404328,2017-06-08,11.0,1500000.0,,
23284,Manuel Pasqual,2016,Italy - Serie A,IT1,749,FC Empoli,34.8062970568104,Defender,Left-Back,left,178.0,Italy,32,2813,87.90625,2,3,7,0,0.06398862424457874,0.09598293636686811,0.15997156061144685,0.2239601848560256,33,24.4,19847,500000.0,13.122363377404328,2017-06-08,11.0,1000000.0,,
23338,Asier Riesgo,2016,Spain - LaLiga,ES1,1533,SD Eibar,33.24024640657084,Goalkeeper,Goalkeeper,right,185.0,Spain,16,1254,78.375,0,0,0,2,0.0,0.0,0.0,0.14354066985645933,26,28.3,8164,1000000.0,13.815510557964274,2017-06-05,22.0,800000.0,,
23874,Vincent Rüfli,2016,France - Ligue 1,FR1,2969,Dijon FCO,28.944558521560573,Defender,Right-Back,right,183.0,Switzerland,19,1482,78.0,0,3,8,0,0.0,0.1821862348178138,0.1821862348178138,0.4858299595141701,29,25.8,16098,900000.0,13.710150042306449,2017-06-01,61.0,650000.0,,
23938,Geoffrey Jourdren,2016,France - Ligue 1,FR1,969,Montpellier HSC,30.90759753593429,Goalkeeper,Goalkeeper,right,183.0,France,13,1170,90.0,0,0,0,0,0.0,0.0,0.0,0.0,23,24.3,22000,2000000.0,14.508657738524219,2017-06-01,12.0,3000000.0,,
23952,Christophe Mandanne,2016,France - Ligue 1,FR1,1159,AS Nancy-Lorraine,31.89869952087611,Attack,Centre-Forward,right,172.0,France,20,926,46.3,1,1,2,0,0.09719222462203023,0.09719222462203023,0.19438444924406045,0.19438444924406045,27,25.7,20087,1000000.0,13.815510557964274,2017-06-01,26.0,,,
23960,Jérémy Morel,2016,France - Ligue 1,FR1,1041,Olympique Lyon,32.7501711156742,Defender,Centre-Back,left,172.0,Madagascar,29,2543,87.6896551724138,0,4,3,0,0.0,0.1415650806134487,0.1415650806134487,0.1061738104600865,34,24.7,59186,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
24112,Rune Jarstein,2016,Germany - Bundesliga,L1,44,Hertha BSC,32.257357973990416,Goalkeeper,Goalkeeper,right,192.0,Norway,34,3060,90.0,0,0,1,0,0.0,0.0,0.0,0.029411764705882353,36,24.1,74667,2500000.0,14.73180128983843,2017-06-19,30.0,2000000.0,,
24316,Emiliano Viviano,2016,Italy - Serie A,IT1,1038,UC Sampdoria,31.085557837097877,Goalkeeper,Goalkeeper,left,195.0,,17,1530,90.0,0,0,5,0,0.0,0.0,0.0,0.29411764705882354,33,24.3,36348,4000000.0,15.201804919084164,2017-06-08,54.0,5000000.0,,
