player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
5658,Petr Cech,2015,England - Premier League,Arsenal FC,11,Goalkeeper,Goalkeeper,12000000.0,16.300417207752275,2016-06-01,17.0,12000000.0,,33.61806981519507,1130.17461809933,196.0,left,3060,34,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,16.300417207752275,1
5658,Petr Cech,2016,England - Premier League,Arsenal FC,11,Goalkeeper,Goalkeeper,7000000.0,15.761420707019589,2017-06-28,38.0,12000000.0,,34.620123203285424,1198.5529306106619,196.0,left,3098,35,0.0,0.0,0.0,0.0581020012911555,88.51428571428572,0.9834920634920635,3060.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,16.300417207752275,1
5658,Petr Cech,2017,England - Premier League,Arsenal FC,11,Goalkeeper,Goalkeeper,3000000.0,14.914122846632385,2018-05-28,19.0,7000000.0,,35.619438740588635,1268.7444161945464,196.0,left,3040,34,0.0,0.0,0.0,0.0296052631578947,89.41176470588235,0.9934640522875817,3098.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,3079.0,0.0,26.870057685088806,2,1,0,0,1.0,0,30,15.761420707019587,1
5672,Étienne Didot,2015,France - Ligue 1,FC Toulouse,415,Midfield,Central Midfield,500000.0,13.122363377404328,2016-07-13,60.0,1500000.0,,32.440793976728266,1052.4051138405289,175.0,right,1656,23,0.0,0.108695652173913,0.108695652173913,0.0543478260869565,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.22097566607244,1
5672,Étienne Didot,2016,France - Ligue 1,EA Guingamp,855,Midfield,Central Midfield,500000.0,13.122363377404328,2017-06-01,12.0,500000.0,,33.44284736481862,1118.4240398665556,175.0,right,2144,28,0.0419776119402985,0.0419776119402985,0.083955223880597,0.251865671641791,76.57142857142857,0.8507936507936508,1656.0,0.0,0.108695652173913,0.108695652173913,488.0,0.0419776119402985,-0.0667180402336145,-0.024740428293316005,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,13.122363377404328,1
5672,Étienne Didot,2017,France - Ligue 1,EA Guingamp,855,Midfield,Central Midfield,500000.0,13.122363377404328,2018-06-04,24.0,500000.0,,34.44216290212184,1186.2625853762977,175.0,right,1632,23,0.1102941176470588,0.0551470588235294,0.1654411764705882,0.2205882352941176,70.95652173913044,0.7884057971014493,2144.0,0.0419776119402985,0.0419776119402985,0.083955223880597,-512.0,0.06831650570676032,0.013169446883230906,0.08148595258999121,0.09632543802725499,1900.0,0.017494124615663263,345.0681092190352,2,1,0,0,1.0,0,23,13.122363377404328,1
5672,Étienne Didot,2018,France - Ligue 1,EA Guingamp,855,Midfield,Central Midfield,250000.0,12.429216196844385,2019-06-03,10.0,500000.0,,35.441478439425055,1256.098393972231,175.0,right,2104,31,0.0427756653992395,0.0427756653992395,0.0855513307984791,0.1711026615969582,67.87096774193549,0.7541218637992831,1632.0,0.1102941176470588,0.0551470588235294,0.1654411764705882,472.0,-0.0675184522478193,-0.012371393424289903,-0.0798898456721091,0.11936401750836606,1810.6666666666667,0.04177739378607279,288.9244422566795,3,1,1,0,1.0,0,31,13.122363377404328,1
5686,Laurent Pionnier,2015,France - Ligue 1,Montpellier HSC,969,Goalkeeper,Goalkeeper,250000.0,12.429216196844385,2016-07-13,60.0,250000.0,,33.607118412046546,1129.438407961318,183.0,right,2250,25,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,12.429216196844383,1
5686,Laurent Pionnier,2016,France - Ligue 1,Montpellier HSC,969,Goalkeeper,Goalkeeper,500000.0,13.122363377404328,2017-06-01,18.0,250000.0,,34.60917180013689,1197.7947726913906,183.0,right,2250,25,0.0,0.0,0.0,0.0,90.0,1.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,32,12.429216196844383,1
5755,Emiliano Moretti,2015,Italy - Serie A,Torino FC,416,Defender,Centre-Back,600000.0,13.304684934198283,2016-07-15,61.0,1000000.0,,34.55715263518138,1194.1967982512235,182.0,left,3150,35,0.0285714285714285,0.0285714285714285,0.0571428571428571,0.1142857142857142,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.815510557964274,1
5755,Emiliano Moretti,2016,Italy - Serie A,Torino FC,416,Defender,Centre-Back,500000.0,13.122363377404328,2017-06-08,11.0,900000.0,,35.559206023271734,1264.4571330054848,182.0,left,2064,23,0.0436046511627907,0.0872093023255814,0.1308139534883721,0.2180232558139535,89.73913043478261,0.9971014492753624,3150.0,0.0285714285714285,0.0285714285714285,0.0571428571428571,-1086.0,0.015033222591362198,0.0586378737541529,0.073671096345515,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,13.710150042306449,1
5755,Emiliano Moretti,2017,Italy - Serie A,Torino FC,416,Defender,Centre-Back,300000.0,12.611537753638338,2018-06-07,18.0,500000.0,,36.55852156057495,1336.5254986950238,182.0,left,1782,22,0.0,0.0,0.0,0.303030303030303,81.0,0.9,2064.0,0.0436046511627907,0.0872093023255814,0.1308139534883721,-282.0,-0.0436046511627907,-0.0872093023255814,-0.1308139534883721,0.0939784053156146,2607.0,0.052093331803361134,767.9179643685906,2,1,0,0,1.0,0,27,13.122363377404328,1
5755,Emiliano Moretti,2018,Italy - Serie A,Torino FC,416,Defender,Centre-Back,500000.0,13.122363377404328,2019-06-06,11.0,300000.0,,37.55783709787816,1410.5911274707532,182.0,left,2010,24,0.0,0.0,0.0,0.2238805970149253,83.75,0.9305555555555556,1782.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.06265227021040974,2332.0,0.06558077333392909,722.3046448694622,3,1,1,0,1.0,0,25,12.611537753638338,1
5825,Marco Borriello,2015,Italy - Serie A,Atalanta BC,800,Attack,Centre-Forward,800000.0,13.592367006650065,2016-07-15,61.0,800000.0,,33.53867214236824,1124.8425290732675,186.0,left,1597,27,0.4508453350031309,0.2254226675015654,0.6762680025046963,0.2817783343769568,59.14814814814815,0.657201646090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,13.592367006650065,1
5825,Marco Borriello,2016,Italy - Serie A,Cagliari Calcio,1390,Attack,Centre-Forward,800000.0,13.592367006650065,2017-06-08,11.0,800000.0,,34.54072553045859,1193.0617201704736,186.0,left,2595,36,0.5549132947976879,0.0346820809248554,0.5895953757225434,0.1387283236994219,72.08333333333333,0.8009259259259259,1597.0,0.4508453350031309,0.2254226675015654,0.6762680025046963,998.0,0.10406795979455702,-0.19074058657671,-0.08667262678215293,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,13.592367006650065,1
5856,Daniele Bonera,2015,Spain - LaLiga,Villarreal CF,1050,Defender,Centre-Back,500000.0,13.122363377404328,2016-07-15,61.0,500000.0,,34.587268993839835,1196.2791764522344,183.0,right,975,14,0.0,0.0,0.0,0.4615384615384615,69.64285714285714,0.7738095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.122363377404328,1
5856,Daniele Bonera,2017,Spain - LaLiga,Villarreal CF,1050,Defender,Centre-Back,200000.0,12.206072645530174,2018-05-30,11.0,200000.0,,36.5886379192334,1338.7284247847642,183.0,right,1190,15,0.0,0.0756302521008403,0.0756302521008403,0.3781512605042017,79.33333333333333,0.8814814814814815,975.0,0.0,0.0,0.0,215.0,0.0,0.0756302521008403,0.0756302521008403,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0,32,12.206072645530174,1
5858,Paolo Cannavaro,2015,Italy - Serie A,US Sassuolo,6574,Defender,Centre-Back,600000.0,13.304684934198283,2016-07-15,62.0,600000.0,,34.5160848733744,1191.3601149859853,185.0,right,2642,31,0.0,0.0681302043906131,0.0681302043906131,0.2725208175624527,85.2258064516129,0.9469534050179211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.304684934198283,1
5858,Paolo Cannavaro,2016,Italy - Serie A,US Sassuolo,6574,Defender,Centre-Back,300000.0,12.611537753638338,2017-06-08,11.0,600000.0,,35.51813826146475,1261.5381455605261,185.0,right,1423,18,0.0632466619817287,0.0,0.0632466619817287,0.1264933239634574,79.05555555555556,0.8783950617283951,2642.0,0.0,0.0681302043906131,0.0681302043906131,-1219.0,0.0632466619817287,-0.0681302043906131,-0.004883542408884403,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,13.304684934198283,1
5868,Matteo Brighi,2015,Italy - Serie A,Bologna Football Club 1909,1025,Midfield,Central Midfield,400000.0,12.89921982609012,2016-07-15,61.0,400000.0,,34.87748117727584,1216.4386932712305,178.0,right,1456,23,0.0,0.0,0.0,0.1854395604395604,63.30434782608695,0.7033816425120772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,12.89921982609012,1
5878,Alberto Gilardino,2015,Italy - Serie A,Palermo FC,458,Attack,Centre-Forward,1000000.0,13.815510557964274,2016-07-15,61.0,1500000.0,,33.492128678986994,1121.722683449823,184.0,right,2360,33,0.3813559322033898,0.0762711864406779,0.4576271186440678,0.1525423728813559,71.51515151515152,0.7946127946127947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.22097566607244,1
5893,Giampiero Pinzi,2015,Italy - Serie A,Chievo Verona,862,Midfield,Central Midfield,300000.0,12.611537753638338,2016-07-15,61.0,400000.0,,34.809034907597535,1211.6689111983437,180.0,right,988,18,0.0,0.0,0.0,0.6376518218623481,54.888888888888886,0.6098765432098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,12.89921982609012,1
5928,Sergio Pellissier,2015,Italy - Serie A,Chievo Verona,862,Attack,Centre-Forward,200000.0,12.206072645530174,2016-07-15,61.0,200000.0,,36.72279260780287,1348.5634969157013,175.0,right,949,19,0.4741833508956796,0.0,0.4741833508956796,0.1896733403582718,49.94736842105263,0.5549707602339181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,12.206072645530174,1
5928,Sergio Pellissier,2016,Italy - Serie A,Chievo Verona,862,Attack,Centre-Forward,200000.0,12.206072645530174,2017-06-08,12.0,200000.0,,37.724845995893226,1423.164005413861,175.0,right,1729,30,0.468478889531521,0.1041064198958935,0.5725853094274147,0.0520532099479467,57.63333333333333,0.6403703703703704,949.0,0.4741833508956796,0.0,0.4741833508956796,780.0,-0.005704461364158586,0.1041064198958935,0.09840195853173511,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,12.206072645530174,1
5928,Sergio Pellissier,2018,Italy - Serie A,Chievo Verona,862,Attack,Centre-Forward,200000.0,12.206072645530174,2019-06-06,12.0,200000.0,,39.723477070499655,1577.9546305705119,175.0,right,953,19,0.3777544596012592,0.0944386149003148,0.472193074501574,0.0944386149003148,50.1578947368421,0.5573099415204679,1729.0,0.468478889531521,0.1041064198958935,0.5725853094274147,-776.0,-0.09072442993026181,-0.009667804995578705,-0.1003922349258407,0.5233843301615472,1339.0,0.06958069215982733,551.5432893255071,2,1,0,0,2.0,0,33,12.206072645530174,1
5946,Cesare Bovo,2015,Italy - Serie A,Torino FC,416,Defender,Centre-Back,600000.0,13.304684934198283,2016-07-15,68.0,1000000.0,,32.9637234770705,1086.607065472769,181.0,right,1789,21,0.1006148686416992,0.0,0.1006148686416992,0.5030743432084964,85.19047619047619,0.9465608465608466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.815510557964274,1
5946,Cesare Bovo,2016,Italy - Serie A,Delfino Pescara 1936,2921,Defender,Centre-Back,300000.0,12.611537753638338,2017-06-08,17.0,900000.0,,33.96577686516085,1153.673998053896,181.0,right,1178,14,0.0,0.0,0.0,0.4584040747028862,84.14285714285714,0.9349206349206349,1789.0,0.1006148686416992,0.0,0.1006148686416992,-611.0,-0.1006148686416992,0.0,-0.1006148686416992,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,13.710150042306449,1
5947,Daniele De Rossi,2015,Italy - Serie A,Associazione Sportiva Roma,12,Midfield,Defensive Midfield,5000000.0,15.424948470398377,2016-06-01,18.0,7500000.0,,32.440793976728266,1052.4051138405289,184.0,both,1911,24,0.0470957613814756,0.0941915227629513,0.1412872841444269,0.423861852433281,79.625,0.8847222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,15.830413578506539,1
5947,Daniele De Rossi,2016,Italy - Serie A,Associazione Sportiva Roma,12,Midfield,Defensive Midfield,5000000.0,15.424948470398377,2017-06-08,11.0,5000000.0,,33.44284736481862,1118.4240398665556,184.0,both,2345,31,0.1535181236673773,0.1535181236673773,0.3070362473347547,0.3454157782515991,75.64516129032258,0.8405017921146953,1911.0,0.0470957613814756,0.0941915227629513,0.1412872841444269,434.0,0.1064223622859017,0.059326600904426,0.1657489631903278,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,22,15.424948470398375,1
5947,Daniele De Rossi,2017,Italy - Serie A,Associazione Sportiva Roma,12,Midfield,Defensive Midfield,3500000.0,15.068273526459642,2018-06-07,25.0,5000000.0,,34.44216290212184,1186.2625853762977,184.0,both,1834,22,0.0490730643402399,0.0490730643402399,0.0981461286804798,0.3435114503816794,83.36363636363636,0.9262626262626262,2345.0,0.1535181236673773,0.1535181236673773,0.3070362473347547,-511.0,-0.10444505932713741,-0.10444505932713741,-0.20889011865427493,0.2241617657395908,2128.0,0.11720221584652026,306.8843430349616,2,1,0,0,1.0,0,27,15.424948470398375,1
5947,Daniele De Rossi,2018,Italy - Serie A,Associazione Sportiva Roma,12,Midfield,Defensive Midfield,1500000.0,14.22097566607244,2019-06-06,11.0,3500000.0,,35.441478439425055,1256.098393972231,184.0,both,1274,18,0.0706436420722135,0.0706436420722135,0.141287284144427,0.2119309262166405,70.77777777777777,0.7864197530864198,1834.0,0.0490730643402399,0.0490730643402399,0.0981461286804798,-560.0,0.021570577731973607,0.021570577731973607,0.043141155463947214,0.18215655338655382,2030.0,0.11027916074280925,275.50136115816196,3,1,1,0,1.0,0,25,15.068273526459642,1
5957,Alberto Aquilani,2016,Italy - Serie A,US Sassuolo,6574,Midfield,Central Midfield,1000000.0,13.815510557964274,2017-06-08,18.0,3500000.0,,32.48733744010951,1055.4270939475414,186.0,right,1786,25,0.0503919372900335,0.0503919372900335,0.1007838745800671,0.3023516237402016,71.44,0.7937777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.068273526459642,1
5957,Alberto Aquilani,2017,Spain - LaLiga,UD Las Palmas,472,Midfield,Central Midfield,700000.0,13.458835614025542,2018-05-30,24.0,1000000.0,,33.48665297741273,1121.3559276296648,186.0,right,1298,21,0.0,0.0,0.0,0.2773497688751926,61.80952380952381,0.6867724867724868,1786.0,0.0503919372900335,0.0503919372900335,0.1007838745800671,-488.0,-0.0503919372900335,-0.0503919372900335,-0.1007838745800671,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,36,13.815510557964274,1
5962,Antonio Cassano,2015,Italy - Serie A,UC Sampdoria,1038,Attack,Second Striker,500000.0,13.122363377404328,2016-07-15,68.0,1000000.0,,33.47296372347707,1120.439300433212,175.0,right,1212,24,0.1485148514851485,0.3712871287128713,0.5198019801980198,0.0742574257425742,50.5,0.5611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,13.815510557964274,1
5970,Dario Dainelli,2015,Italy - Serie A,Chievo Verona,862,Defender,Centre-Back,200000.0,12.206072645530174,2016-07-15,124.0,300000.0,,36.563997262149215,1336.9258957864554,191.0,right,1377,18,0.065359477124183,0.0,0.065359477124183,0.326797385620915,76.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,12.611537753638338,1
5970,Dario Dainelli,2016,Italy - Serie A,Chievo Verona,862,Defender,Centre-Back,300000.0,12.611537753638338,2017-06-08,39.0,300000.0,,37.56605065023956,1411.2081614563642,191.0,right,2190,26,0.0,0.0,0.0,0.3287671232876712,84.23076923076923,0.9358974358974359,1377.0,0.065359477124183,0.0,0.065359477124183,813.0,-0.065359477124183,0.0,-0.065359477124183,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,12.611537753638338,1
5970,Dario Dainelli,2017,Italy - Serie A,Chievo Verona,862,Defender,Centre-Back,300000.0,12.611537753638338,2018-06-07,18.0,300000.0,,38.56536618754278,1487.2874691792679,191.0,right,1507,21,0.0,0.0,0.0,0.238885202388852,71.76190476190476,0.7973544973544974,2190.0,0.0,0.0,0.0,-683.0,0.0,0.0,0.0,0.0326797385620915,1783.5,0.046216129489316825,574.8778131046631,2,1,0,0,1.0,0,25,12.611537753638338,1
5993,Cristian Zaccardo,2015,Italy - Serie A,AC Carpi,4102,Defender,Centre-Back,300000.0,12.611537753638338,2016-07-15,61.0,400000.0,,34.02874743326489,1157.9556518769318,,,2404,27,0.0374376039933444,0.0,0.0374376039933444,0.1497504159733777,89.03703703703704,0.9893004115226337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,12.89921982609012,1
6004,Alessandro Frara,2015,Italy - Serie A,Frosinone Calcio,8970,Midfield,Defensive Midfield,300000.0,12.611537753638338,2016-07-15,62.0,300000.0,,33.14989733059548,1098.9156930290212,177.0,right,1165,20,0.1545064377682403,0.0,0.1545064377682403,0.2317596566523605,58.25,0.6472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,12.611537753638338,1
6033,Francesco Lodi,2015,Italy - Serie A,Udinese Calcio,410,Midfield,Defensive Midfield,1000000.0,13.815510557964274,2016-07-15,61.0,2000000.0,,31.77549623545517,1009.6821610094256,183.0,left,1872,24,0.048076923076923,0.048076923076923,0.0961538461538461,0.1442307692307692,78.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,14.508657738524219,1
6150,Fabricio Coloccini,2015,England - Premier League,Newcastle United,762,Defender,Centre-Back,2000000.0,14.50865773852422,2016-08-08,177.0,2000000.0,,33.94113620807666,1152.0007270952121,184.0,right,2293,26,0.039249890972525,0.0,0.039249890972525,0.0784997819450501,88.1923076923077,0.9799145299145299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.508657738524219,1
6160,Mauricio Pinilla,2015,Italy - Serie A,Atalanta BC,800,Attack,Centre-Forward,1500000.0,14.22097566607244,2016-07-15,89.0,2200000.0,,31.906913073237508,1018.0511018631346,187.0,right,1342,20,0.3353204172876304,0.2011922503725782,0.5365126676602087,0.6706408345752608,67.1,0.7455555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,14.603967918328545,1
6237,Stefan Kießling,2015,Germany - Bundesliga,Bayer 04 Leverkusen,15,Attack,Centre-Forward,4000000.0,15.201804919084164,2016-07-22,69.0,7000000.0,,31.93429158110883,1019.7989787872783,191.0,right,1882,30,0.2391073326248671,0.1912858660998937,0.4303931987247609,0.0478214665249734,62.73333333333333,0.697037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.761420707019587,1
6270,Yohann Pelé,2016,France - Ligue 1,Olympique Marseille,244,Goalkeeper,Goalkeeper,500000.0,13.122363377404328,2017-06-01,12.0,500000.0,,34.16016427104723,1166.9168230249318,196.0,right,3420,38,0.0,0.0,0.0,0.0789473684210526,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.122363377404328,1
6288,Mario Gómez,2016,Germany - Bundesliga,VfL Wolfsburg,82,Attack,Centre-Forward,7500000.0,15.83041357850654,2017-06-19,30.0,12000000.0,,31.479808350444905,990.9783337807407,189.0,right,2854,33,0.5045550105115627,0.0315346881569726,0.5360896986685354,0.1261387526278906,86.48484848484848,0.960942760942761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,16.300417207752275,1
6288,Mario Gómez,2017,Germany - Bundesliga,VfB Stuttgart,79,Attack,Centre-Forward,6000000.0,15.60727002719233,2018-06-05,31.0,7500000.0,,32.47912388774812,1054.8934885156907,189.0,right,2326,28,0.3482373172828891,0.1934651762682717,0.5417024935511607,0.116079105760963,83.07142857142857,0.9230158730158731,2854.0,0.5045550105115627,0.0315346881569726,0.5360896986685354,-528.0,-0.15631769322867362,0.1619304881112991,0.005612794882625338,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,15.830413578506539,1
6288,Mario Gómez,2018,Germany - Bundesliga,VfB Stuttgart,79,Attack,Centre-Forward,2000000.0,14.50865773852422,2019-06-05,18.0,6000000.0,,33.478439425051334,1120.8059063368314,189.0,right,2216,31,0.2842960288808664,0.0812274368231047,0.3655234657039711,0.2030685920577617,71.48387096774194,0.7942652329749104,2326.0,0.3482373172828891,0.1934651762682717,0.5417024935511607,-110.0,-0.06394128840202268,-0.112237739445167,-0.17617902784718964,0.5388960961098481,2590.0,0.00396884532291349,373.3523804664971,2,1,0,0,1.0,0,26,15.60727002719233,1
6636,Christian Fuchs,2015,England - Premier League,Leicester City,1003,Defender,Left-Back,6000000.0,15.60727002719233,2016-06-01,17.0,3000000.0,,29.73579739904175,884.2176469568582,187.0,left,2710,32,0.0,0.1328413284132841,0.1328413284132841,0.1328413284132841,84.6875,0.9409722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,14.914122846632385,1
6636,Christian Fuchs,2016,England - Premier League,Leicester City,1003,Defender,Left-Back,6000000.0,15.60727002719233,2017-06-28,38.0,6000000.0,,30.7378507871321,944.8154710119975,187.0,left,3103,36,0.058008378988076,0.1160167579761521,0.1740251369642282,0.2900418949403803,86.19444444444444,0.957716049382716,2710.0,0.0,0.1328413284132841,0.1328413284132841,393.0,0.058008378988076,-0.016824570437132008,0.041183808550944084,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,15.60727002719233,1
6636,Christian Fuchs,2017,England - Premier League,Leicester City,1003,Defender,Left-Back,5000000.0,15.424948470398377,2018-05-28,15.0,6000000.0,,31.73716632443532,1007.2477263048714,187.0,left,1917,25,0.0,0.0469483568075117,0.0469483568075117,0.0469483568075117,76.68,0.852,3103.0,0.058008378988076,0.1160167579761521,0.1740251369642282,-1186.0,-0.058008378988076,-0.06906840116864041,-0.1270767801567165,0.15343323268875614,2906.5,0.029121350301461093,277.8929650063132,2,1,0,0,1.0,0,27,15.60727002719233,1
6710,Per Mertesacker,2015,England - Premier League,Arsenal FC,11,Defender,Centre-Back,10000000.0,16.11809565095832,2016-08-01,93.0,15000000.0,,31.255304585900067,976.8940647573858,200.0,right,2049,24,0.0,0.0,0.0,0.0878477306002928,85.375,0.9486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,16.523560759066484,1
6803,Henri Bedimo,2015,France - Ligue 1,Olympique Lyon,1041,Defender,Left-Back,1500000.0,14.22097566607244,2016-07-13,60.0,3000000.0,,31.575633127994525,997.0206074337053,180.0,left,1224,18,0.0,0.0,0.0,0.0,68.0,0.7555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,14.914122846632385,1
6803,Henri Bedimo,2016,France - Ligue 1,Olympique Marseille,244,Defender,Left-Back,1000000.0,13.815510557964274,2017-06-01,18.0,2000000.0,,32.577686516084874,1061.3056587402982,180.0,left,1173,16,0.0,0.0,0.0,0.1534526854219949,73.3125,0.8145833333333333,1224.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.508657738524219,1
6986,Thibault Giresse,2015,France - Ligue 1,EA Guingamp,855,Midfield,Left Midfield,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,34.60369609856263,1197.4157836816785,172.0,left,1705,25,0.2111436950146627,0.2111436950146627,0.4222873900293255,0.1583577712609971,68.2,0.7577777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.122363377404328,1
7093,Francesco Magnanelli,2015,Italy - Serie A,US Sassuolo,6574,Midfield,Defensive Midfield,3000000.0,14.914122846632385,2016-07-15,62.0,2000000.0,,31.134839151266256,969.378208975222,181.0,right,3060,34,0.0294117647058823,0.0,0.0294117647058823,0.2352941176470588,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.508657738524219,1
7093,Francesco Magnanelli,2016,Italy - Serie A,US Sassuolo,6574,Midfield,Defensive Midfield,2500000.0,14.73180128983843,2017-06-08,11.0,2500000.0,,32.1368925393566,1032.779862086154,181.0,right,1193,15,0.0754400670578373,0.0,0.0754400670578373,0.1508801341156747,79.53333333333333,0.8837037037037037,3060.0,0.0294117647058823,0.0,0.0294117647058823,-1867.0,0.046028302351955,0.0,0.046028302351955,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,14.73180128983843,1
7093,Francesco Magnanelli,2017,Italy - Serie A,US Sassuolo,6574,Midfield,Defensive Midfield,800000.0,13.592367006650065,2018-06-07,18.0,2500000.0,,33.13620807665982,1098.0082856996955,181.0,right,2501,32,0.0,0.0,0.0,0.46781287485006,78.15625,0.8684027777777777,1193.0,0.0754400670578373,0.0,0.0754400670578373,1308.0,-0.0754400670578373,0.0,-0.0754400670578373,0.052425915881859804,2126.5,0.0325469247195721,1320.1683604752843,2,1,0,0,1.0,0,28,14.73180128983843,1
